team_name,abbreviation,player_name,season,gp,min,pts,reb,ast,stl,blk,tov,fg_pct,fg3_pct,ft_pct
Cleveland Cavaliers,CLE,De'Andre Hunter,2025-26,39,1048.32,551.0,172.0,86.0,25.0,6.0,64.0,0.426,0.31,0.883
Sacramento Kings,SAC,Dennis Schröder,2025-26,33,882.83,419.0,105.0,186.0,27.0,5.0,61.0,0.414,0.346,0.804
Chicago Bulls,CHI,Emanuel Miller,2025-26,5,33.05,15.0,3.0,4.0,2.0,0.0,0.0,0.462,0.333,0.5
Los Angeles Lakers,LAL,Gabe Vincent,2025-26,21,421.775,105.0,19.0,29.0,9.0,1.0,9.0,0.33,0.358,1.0
New York Knicks,NYK,Guerschon Yabusele,2025-26,35,334.32,106.0,78.0,17.0,3.0,4.0,14.0,0.394,0.317,0.667
Indiana Pacers,IND,Isaiah Jackson,2025-26,30,546.221666666667,222.0,176.0,24.0,21.0,24.0,35.0,0.591,0.0,0.73
Los Angeles Clippers,LAC,Ivica Zubac,2025-26,36,1132.98,534.0,390.0,86.0,14.0,34.0,73.0,0.611,0.0,0.724
Dallas Mavericks,DAL,Jaden Hardy,2025-26,30,378.478333333333,212.0,42.0,25.0,7.0,2.0,26.0,0.394,0.365,0.8
Detroit Pistons,DET,Jaden Ivey,2025-26,25,425.66,212.0,54.0,42.0,13.0,8.0,23.0,0.459,0.35,0.813
Los Angeles Clippers,LAC,James Harden,2025-26,39,1395.155,1016.0,186.0,315.0,50.0,14.0,138.0,0.426,0.342,0.897
Philadelphia 76ers,PHI,Jared McCain,2025-26,30,517.908333333333,190.0,66.0,48.0,22.0,1.0,23.0,0.354,0.323,0.88
Memphis Grizzlies,MEM,Jaren Jackson Jr.,2025-26,39,1187.96,732.0,215.0,72.0,36.0,59.0,87.0,0.481,0.371,0.769
San Antonio Spurs,SAS,Jeremy Sochan,2025-26,26,350.415,114.0,73.0,28.0,10.0,4.0,18.0,0.48,0.257,0.688
Chicago Bulls,CHI,Jevon Carter,2025-26,20,229.568333333333,110.0,21.0,18.0,11.0,0.0,10.0,0.396,0.412,1.0
Memphis Grizzlies,MEM,Jock Landale,2025-26,39,889.116666666667,439.0,245.0,66.0,21.0,20.0,39.0,0.526,0.396,0.679
Memphis Grizzlies,MEM,John Konchar,2025-26,25,326.553333333333,76.0,71.0,33.0,24.0,8.0,7.0,0.492,0.313,0.615
Golden State Warriors,GSW,Jonathan Kuminga,2025-26,18,445.565,212.0,111.0,46.0,5.0,6.0,44.0,0.431,0.32,0.741
New Orleans Pelicans,NOP,Jose Alvarado,2025-26,35,775.863333333333,277.0,98.0,114.0,35.0,4.0,45.0,0.424,0.361,0.826
Boston Celtics,BOS,Josh Minott,2025-26,29,510.356666666667,184.0,115.0,32.0,24.0,11.0,18.0,0.504,0.438,0.769
Chicago Bulls,CHI,Julian Phillips,2025-26,29,287.67,83.0,40.0,7.0,15.0,6.0,6.0,0.432,0.326,0.833
Charlotte Hornets,CHA,KJ Simpson,2025-26,14,223.126666666667,84.0,29.0,35.0,15.0,0.0,24.0,0.348,0.308,0.625
Sacramento Kings,SAC,Keon Ellis,2025-26,39,675.123333333333,206.0,52.0,23.0,44.0,19.0,19.0,0.384,0.357,0.633
Chicago Bulls,CHI,Kevin Huerter,2025-26,37,889.018333333333,422.0,137.0,91.0,30.0,21.0,44.0,0.46,0.305,0.769
Washington Wizards,WAS,Khris Middleton,2025-26,29,705.975,285.0,117.0,97.0,22.0,8.0,46.0,0.429,0.325,0.825
Los Angeles Clippers,LAC,Kobe Brown,2025-26,27,250.1,77.0,44.0,22.0,7.0,2.0,11.0,0.362,0.233,0.85
Atlanta Hawks,ATL,Kristaps Porziņģis,2025-26,17,413.098333333333,291.0,87.0,46.0,9.0,22.0,16.0,0.457,0.36,0.84
Utah Jazz,UTA,Kyle Anderson,2025-26,15,302.738333333333,118.0,55.0,44.0,19.0,7.0,15.0,0.527,0.667,0.606
Minnesota Timberwolves,MIN,Leonard Miller,2025-26,17,86.2683333333333,44.0,23.0,5.0,4.0,0.0,7.0,0.563,0.091,0.636
Atlanta Hawks,ATL,Luke Kennard,2025-26,39,790.44,292.0,75.0,85.0,30.0,2.0,29.0,0.512,0.46,0.933
Indiana Pacers,IND,Mac McClung,2025-26,3,33.89,19.0,4.0,1.0,5.0,1.0,2.0,0.389,0.2,0.75
Washington Wizards,WAS,Marvin Bagley III,2025-26,36,696.19,359.0,204.0,53.0,19.0,26.0,43.0,0.619,0.389,0.71
Charlotte Hornets,CHA,Mason Plumlee,2025-26,14,124.516666666667,26.0,40.0,16.0,6.0,0.0,9.0,0.75,0.0,0.667
Toronto Raptors,TOR,Mo Bamba,2025-26,2,5.85,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Phoenix Suns,PHX,Nick Richards,2025-26,28,253.541666666667,89.0,91.0,8.0,4.0,14.0,25.0,0.493,0.0,0.679
Chicago Bulls,CHI,Nikola Vučević,2025-26,41,1257.28,695.0,376.0,155.0,27.0,25.0,59.0,0.504,0.369,0.797
Toronto Raptors,TOR,Ochai Agbaji,2025-26,35,574.32,158.0,84.0,27.0,15.0,9.0,13.0,0.412,0.207,0.889
Oklahoma City Thunder,OKC,Ousmane Dieng,2025-26,20,227.901666666667,82.0,32.0,19.0,1.0,5.0,6.0,0.441,0.432,1.0
Portland Trail Blazers,POR,Rayan Rupert,2025-26,37,429.636666666667,101.0,63.0,27.0,19.0,2.0,15.0,0.374,0.28,0.583
San Antonio Spurs,SAS,Riley Minix,2025-26,3,8.26666666666667,9.0,2.0,1.0,1.0,0.0,0.0,0.667,0.333,0.0
Minnesota Timberwolves,MIN,Rob Dillingham,2025-26,32,312.038333333333,116.0,39.0,57.0,17.0,3.0,32.0,0.338,0.355,0.75
Utah Jazz,UTA,Taylor Hendricks,2025-26,30,460.318333333333,156.0,95.0,21.0,13.0,8.0,17.0,0.474,0.371,0.767
Indiana Pacers,IND,Tony Bradley,2025-26,35,391.978333333333,141.0,97.0,20.0,5.0,7.0,16.0,0.563,0.5,0.744
New York Knicks,NYK,Tosan Evbuomwan,2025-26,5,7.71333333333333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Golden State Warriors,GSW,Trayce Jackson-Davis,2025-26,30,360.426666666667,132.0,106.0,28.0,9.0,18.0,14.0,0.589,0.0,0.591
Brooklyn Nets,BKN,Tyrese Martin,2025-26,32,630.06,251.0,95.0,66.0,21.0,4.0,32.0,0.403,0.35,0.708
Orlando Magic,ORL,Tyus Jones,2025-26,42,675.17,130.0,46.0,100.0,31.0,3.0,11.0,0.345,0.283,1.0
Memphis Grizzlies,MEM,Vince Williams Jr.,2025-26,27,587.17,209.0,113.0,128.0,21.0,13.0,53.0,0.35,0.298,0.829
Atlanta Hawks,ATL,Vít Krejčí,2025-26,41,972.306666666667,393.0,90.0,65.0,35.0,13.0,29.0,0.459,0.422,0.758
Utah Jazz,UTA,Walter Clayton Jr.,2025-26,37,670.091666666667,268.0,75.0,126.0,20.0,8.0,44.0,0.41,0.325,0.947
Boston Celtics,BOS,Xavier Tillman,2025-26,12,108.14,31.0,25.0,5.0,6.0,2.0,5.0,0.483,0.214,0.0
Denver Nuggets,DEN,Aaron Gordon,2021-22,75,2375.41833333333,1126.0,439.0,188.0,44.0,44.0,133.0,0.52,0.335,0.743
Philadelphia 76ers,PHI,Aaron Henry,2021-22,6,16.9833333333333,2.0,1.0,0.0,0.0,2.0,2.0,0.2,0.0,0.0
Phoenix Suns,PHX,Aaron Holiday,2021-22,63,1020.75,400.0,122.0,153.0,42.0,9.0,67.0,0.447,0.379,0.868
Boston Celtics,BOS,Aaron Nesmith,2021-22,52,573.878333333333,196.0,89.0,22.0,20.0,5.0,31.0,0.396,0.27,0.808
Oklahoma City Thunder,OKC,Aaron Wiggins,2021-22,50,1208.75,416.0,178.0,68.0,30.0,10.0,54.0,0.463,0.304,0.729
Phoenix Suns,PHX,Abdel Nader,2021-22,14,145.238333333333,34.0,27.0,7.0,8.0,4.0,11.0,0.343,0.286,0.6
Sacramento Kings,SAC,Ade Murkey,2021-22,1,1.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Magic,ORL,Admiral Schofield,2021-22,38,468.823333333333,146.0,89.0,25.0,4.0,5.0,21.0,0.419,0.329,0.8
Indiana Pacers,IND,Ahmad Caver,2021-22,1,0.843333333333333,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Boston Celtics,BOS,Al Horford,2021-22,69,2004.79166666667,701.0,530.0,232.0,49.0,92.0,65.0,0.467,0.336,0.842
New York Knicks,NYK,Alec Burks,2021-22,81,2317.67666666667,944.0,397.0,239.0,85.0,26.0,91.0,0.391,0.404,0.822
Orlando Magic,ORL,Aleem Ford,2021-22,5,73.53,14.0,15.0,2.0,1.0,0.0,4.0,0.3,0.133,0.0
Oklahoma City Thunder,OKC,Aleksej Pokusevski,2021-22,61,1232.705,464.0,318.0,131.0,39.0,38.0,94.0,0.408,0.289,0.7
Chicago Bulls,CHI,Alex Caruso,2021-22,41,1146.83166666667,304.0,148.0,165.0,71.0,15.0,57.0,0.398,0.333,0.795
Sacramento Kings,SAC,Alex Len,2021-22,39,620.2,235.0,161.0,45.0,13.0,25.0,43.0,0.534,0.286,0.651
Chicago Bulls,CHI,Alfonzo McKinnie,2021-22,17,206.313333333333,59.0,33.0,5.0,2.0,3.0,7.0,0.393,0.333,0.25
New Orleans Pelicans,NOP,Alize Johnson,2021-22,23,167.22,41.0,61.0,9.0,5.0,0.0,12.0,0.436,0.0,0.583
Houston Rockets,HOU,Alperen Sengun,2021-22,72,1489.29333333333,692.0,393.0,185.0,59.0,68.0,145.0,0.474,0.248,0.711
Los Angeles Clippers,LAC,Amir Coffey,2021-22,69,1567.36666666667,619.0,197.0,124.0,38.0,15.0,45.0,0.453,0.378,0.863
Brooklyn Nets,BKN,Andre Drummond,2021-22,73,1436.785,580.0,680.0,131.0,78.0,68.0,115.0,0.57,0.0,0.524
Golden State Warriors,GSW,Andre Iguodala,2021-22,31,602.831666666667,124.0,100.0,114.0,27.0,22.0,28.0,0.38,0.23,0.75
Golden State Warriors,GSW,Andrew Wiggins,2021-22,73,2329.51333333333,1256.0,325.0,161.0,76.0,51.0,111.0,0.466,0.393,0.634
Portland Trail Blazers,POR,Anfernee Simons,2021-22,57,1681.01333333333,988.0,151.0,221.0,30.0,6.0,115.0,0.443,0.405,0.888
Los Angeles Lakers,LAL,Anthony Davis,2021-22,40,1404.24833333333,927.0,394.0,122.0,49.0,90.0,82.0,0.532,0.186,0.713
Minnesota Timberwolves,MIN,Anthony Edwards,2021-22,72,2465.99333333333,1533.0,343.0,275.0,105.0,46.0,190.0,0.441,0.357,0.786
Washington Wizards,WAS,Anthony Gill,2021-22,44,463.4,180.0,85.0,27.0,5.0,11.0,18.0,0.569,0.538,0.808
Houston Rockets,HOU,Anthony Lamb,2021-22,2,7.68333333333333,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Toronto Raptors,TOR,Armoni Brooks,2021-22,54,843.755,288.0,103.0,62.0,28.0,11.0,27.0,0.339,0.297,0.857
Charlotte Hornets,CHA,Arnoldas Kulboka,2021-22,2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Angeles Lakers,LAL,Austin Reaves,2021-22,61,1417.68166666667,444.0,193.0,110.0,29.0,20.0,40.0,0.459,0.317,0.839
Denver Nuggets,DEN,Austin Rivers,2021-22,67,1479.87833333333,403.0,114.0,90.0,51.0,6.0,54.0,0.417,0.342,0.727
Los Angeles Lakers,LAL,Avery Bradley,2021-22,62,1405.91166666667,394.0,136.0,47.0,53.0,9.0,38.0,0.423,0.39,0.889
Chicago Bulls,CHI,Ayo Dosunmu,2021-22,77,2109.64166666667,679.0,214.0,256.0,60.0,29.0,108.0,0.52,0.376,0.679
Orlando Magic,ORL,BJ Johnson,2021-22,4,64.595,26.0,15.0,0.0,0.0,1.0,0.0,0.44,0.4,0.0
Miami Heat,MIA,Bam Adebayo,2021-22,56,1825.26166666667,1068.0,564.0,190.0,80.0,44.0,148.0,0.557,0.0,0.753
Portland Trail Blazers,POR,Ben McLemore,2021-22,64,1284.885,655.0,103.0,59.0,38.0,10.0,55.0,0.401,0.362,0.818
Phoenix Suns,PHX,Bismack Biyombo,2021-22,36,505.896666666667,210.0,167.0,23.0,12.0,26.0,25.0,0.593,0.0,0.535
Brooklyn Nets,BKN,Blake Griffin,2021-22,56,958.085,359.0,228.0,105.0,27.0,14.0,31.0,0.425,0.262,0.724
Dallas Mavericks,DAL,Boban Marjanovic,2021-22,23,127.943333333333,98.0,39.0,3.0,0.0,3.0,15.0,0.6,0.25,0.591
Milwaukee Bucks,MIL,Bobby Portis Jr.,2021-22,72,2028.34,1052.0,657.0,86.0,53.0,51.0,90.0,0.479,0.393,0.752
Atlanta Hawks,ATL,Bogdan Bogdanović,2021-22,63,1848.54,950.0,250.0,194.0,68.0,14.0,70.0,0.431,0.368,0.843
Utah Jazz,UTA,Bojan Bogdanovic,2021-22,69,2131.31,1248.0,296.0,120.0,34.0,1.0,118.0,0.455,0.387,0.858
Orlando Magic,ORL,Bol Bol,2021-22,14,80.84,33.0,20.0,5.0,1.0,2.0,4.0,0.556,0.25,0.4
Denver Nuggets,DEN,Bones Hyland,2021-22,69,1309.85833333333,698.0,188.0,191.0,41.0,20.0,86.0,0.403,0.366,0.856
Washington Wizards,WAS,Brad Wanamaker,2021-22,23,319.62,83.0,39.0,55.0,7.0,6.0,23.0,0.364,0.235,0.92
Washington Wizards,WAS,Bradley Beal,2021-22,40,1438.95,928.0,189.0,265.0,36.0,15.0,135.0,0.451,0.3,0.833
Los Angeles Clippers,LAC,Brandon Boston,2021-22,51,760.245,343.0,111.0,51.0,26.0,13.0,31.0,0.385,0.306,0.819
Memphis Grizzlies,MEM,Brandon Clarke,2021-22,64,1246.02666666667,666.0,342.0,86.0,39.0,68.0,34.0,0.644,0.227,0.654
Cleveland Cavaliers,CLE,Brandon Goodwin,2021-22,36,501.54,171.0,67.0,91.0,25.0,1.0,36.0,0.416,0.345,0.632
New Orleans Pelicans,NOP,Brandon Ingram,2021-22,55,1869.18166666667,1246.0,320.0,307.0,34.0,26.0,151.0,0.461,0.327,0.826
Dallas Mavericks,DAL,Brandon Knight,2021-22,5,64.5416666666667,32.0,8.0,8.0,1.0,0.0,4.0,0.4,0.235,1.0
Portland Trail Blazers,POR,Brandon Williams,2021-22,24,639.705,309.0,74.0,94.0,24.0,10.0,58.0,0.372,0.292,0.701
Detroit Pistons,DET,Braxton Key,2021-22,11,197.15,79.0,50.0,11.0,10.0,11.0,11.0,0.458,0.286,0.538
Boston Celtics,BOS,Brodric Thomas,2021-22,12,59.855,21.0,10.0,11.0,1.0,1.0,6.0,0.444,0.222,0.6
Milwaukee Bucks,MIL,Brook Lopez,2021-22,13,298.406666666667,161.0,53.0,6.0,8.0,15.0,12.0,0.466,0.358,0.87
Brooklyn Nets,BKN,Bruce Brown,2021-22,72,1773.96166666667,647.0,345.0,148.0,77.0,52.0,56.0,0.506,0.404,0.758
Houston Rockets,HOU,Bruno Fernando,2021-22,30,152.58,88.0,55.0,7.0,1.0,11.0,14.0,0.655,0.5,0.625
Denver Nuggets,DEN,Bryn Forbes,2021-22,75,1285.87833333333,663.0,93.0,75.0,25.0,5.0,56.0,0.429,0.414,0.908
Indiana Pacers,IND,Buddy Hield,2021-22,81,2498.795,1265.0,353.0,229.0,73.0,25.0,153.0,0.406,0.366,0.874
Portland Trail Blazers,POR,CJ Elleby,2021-22,58,1174.40166666667,339.0,227.0,87.0,35.0,19.0,56.0,0.393,0.294,0.714
New Orleans Pelicans,NOP,CJ McCollum,2021-22,62,2145.08,1370.0,269.0,315.0,70.0,22.0,127.0,0.46,0.388,0.682
Boston Celtics,BOS,CJ Miles,2021-22,1,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Detroit Pistons,DET,Cade Cunningham,2021-22,64,2088.055,1114.0,354.0,356.0,78.0,43.0,234.0,0.416,0.314,0.845
Miami Heat,MIA,Caleb Martin,2021-22,60,1372.16833333333,551.0,230.0,64.0,58.0,30.0,52.0,0.507,0.413,0.763
New York Knicks,NYK,Cam Reddish,2021-22,49,1012.25,497.0,105.0,48.0,47.0,15.0,57.0,0.404,0.359,0.902
Brooklyn Nets,BKN,Cam Thomas,2021-22,67,1176.06,570.0,161.0,78.0,33.0,8.0,55.0,0.433,0.27,0.829
Phoenix Suns,PHX,Cameron Johnson,2021-22,66,1729.97333333333,822.0,273.0,99.0,57.0,16.0,47.0,0.46,0.425,0.86
Portland Trail Blazers,POR,Cameron McGriff,2021-22,3,45.9666666666667,14.0,15.0,3.0,0.0,1.0,0.0,0.357,0.333,1.0
Atlanta Hawks,ATL,Cameron Oliver,2021-22,2,43.3,23.0,6.0,3.0,1.0,1.0,0.0,0.667,0.333,0.667
Phoenix Suns,PHX,Cameron Payne,2021-22,58,1277.59833333333,626.0,175.0,282.0,40.0,17.0,103.0,0.409,0.336,0.843
Cleveland Cavaliers,CLE,Caris LeVert,2021-22,58,1780.37333333333,986.0,214.0,248.0,51.0,23.0,108.0,0.444,0.32,0.756
Denver Nuggets,DEN,Carlik Jones,2021-22,5,23.2583333333333,4.0,3.0,5.0,1.0,0.0,3.0,0.111,0.0,1.0
Los Angeles Lakers,LAL,Carmelo Anthony,2021-22,69,1793.19,919.0,288.0,68.0,47.0,52.0,59.0,0.441,0.375,0.83
Detroit Pistons,DET,Carsen Edwards,2021-22,4,79.1666666666667,23.0,6.0,14.0,2.0,0.0,5.0,0.3,0.25,1.0
Detroit Pistons,DET,Cassius Stanley,2021-22,9,155.0,52.0,19.0,4.0,5.0,2.0,6.0,0.413,0.235,1.0
Washington Wizards,WAS,Cassius Winston,2021-22,7,38.995,14.0,1.0,7.0,0.0,0.0,3.0,0.364,0.333,1.0
Atlanta Hawks,ATL,Cat Barber,2021-22,3,12.85,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
Cleveland Cavaliers,CLE,Cedi Osman,2021-22,66,1461.745,709.0,146.0,135.0,52.0,10.0,67.0,0.432,0.357,0.664
Phoenix Suns,PHX,Chandler Hutchison,2021-22,6,22.3766666666667,4.0,5.0,2.0,0.0,0.0,4.0,0.5,0.0,1.0
Philadelphia 76ers,PHI,Charles Bassey,2021-22,23,167.86,69.0,62.0,7.0,5.0,17.0,8.0,0.638,0.0,0.75
Philadelphia 76ers,PHI,Charlie Brown Jr.,2021-22,22,177.7,30.0,32.0,6.0,10.0,4.0,5.0,0.256,0.083,0.9
Atlanta Hawks,ATL,Chaundee Brown Jr.,2021-22,5,103.658333333333,31.0,16.0,4.0,2.0,0.0,1.0,0.313,0.333,0.833
Detroit Pistons,DET,Cheick Diallo,2021-22,3,30.6333333333333,11.0,12.0,0.0,1.0,0.0,1.0,0.375,0.0,0.833
Sacramento Kings,SAC,Chimezie Metu,2021-22,60,1278.74166666667,534.0,335.0,60.0,51.0,32.0,61.0,0.452,0.306,0.78
Toronto Raptors,TOR,Chris Boucher,2021-22,80,1690.11166666667,754.0,494.0,25.0,49.0,75.0,42.0,0.464,0.297,0.777
Golden State Warriors,GSW,Chris Chiozza,2021-22,34,371.883333333333,67.0,36.0,65.0,13.0,0.0,32.0,0.296,0.321,0.667
Indiana Pacers,IND,Chris Duarte,2021-22,55,1540.82666666667,720.0,226.0,114.0,56.0,10.0,90.0,0.432,0.369,0.804
Phoenix Suns,PHX,Chris Paul,2021-22,65,2138.95833333333,958.0,283.0,702.0,121.0,20.0,153.0,0.493,0.317,0.837
Miami Heat,MIA,Chris Silva,2021-22,10,91.1616666666667,26.0,36.0,7.0,0.0,1.0,8.0,0.533,0.0,0.833
Houston Rockets,HOU,Christian Wood,2021-22,68,2093.62666666667,1218.0,686.0,155.0,54.0,65.0,126.0,0.501,0.39,0.623
Orlando Magic,ORL,Chuma Okeke,2021-22,70,1748.825,605.0,347.0,118.0,97.0,42.0,57.0,0.376,0.318,0.846
Atlanta Hawks,ATL,Clint Capela,2021-22,74,2041.53,820.0,877.0,92.0,55.0,93.0,44.0,0.613,0.0,0.473
Chicago Bulls,CHI,Coby White,2021-22,61,1674.92666666667,772.0,182.0,176.0,29.0,11.0,70.0,0.433,0.385,0.857
Charlotte Hornets,CHA,Cody Martin,2021-22,71,1865.61833333333,544.0,285.0,179.0,88.0,32.0,61.0,0.482,0.384,0.701
Portland Trail Blazers,POR,Cody Zeller,2021-22,27,354.535,140.0,125.0,22.0,8.0,6.0,19.0,0.567,0.0,0.776
Orlando Magic,ORL,Cole Anthony,2021-22,65,2059.39833333333,1062.0,348.0,369.0,46.0,17.0,170.0,0.391,0.338,0.854
Cleveland Cavaliers,CLE,Collin Sexton,2021-22,11,316.441666666667,176.0,36.0,23.0,10.0,0.0,31.0,0.45,0.244,0.744
Washington Wizards,WAS,Corey Kispert,2021-22,77,1801.05833333333,634.0,209.0,85.0,35.0,22.0,50.0,0.455,0.35,0.871
Detroit Pistons,DET,Cory Joseph,2021-22,65,1599.83833333333,521.0,174.0,237.0,42.0,17.0,85.0,0.445,0.414,0.885
Washington Wizards,WAS,Craig Sword,2021-22,3,18.9833333333333,6.0,0.0,1.0,4.0,0.0,1.0,0.75,0.0,0.0
Minnesota Timberwolves,MIN,D'Angelo Russell,2021-22,65,2076.61166666667,1176.0,216.0,460.0,62.0,22.0,165.0,0.411,0.34,0.825
Los Angeles Lakers,LAL,D.J. Augustin,2021-22,55,883.228333333333,294.0,68.0,107.0,17.0,1.0,56.0,0.423,0.415,0.884
Toronto Raptors,TOR,D.J. Wilson,2021-22,4,54.075,30.0,16.0,5.0,5.0,1.0,2.0,0.733,0.0,0.8
Memphis Grizzlies,MEM,DaQuan Jeffries,2021-22,3,8.79166666666667,2.0,2.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0
Houston Rockets,HOU,Daishen Nix,2021-22,24,261.43,77.0,33.0,40.0,15.0,0.0,26.0,0.403,0.269,0.533
Memphis Grizzlies,MEM,Dakota Mathias,2021-22,6,16.225,6.0,2.0,1.0,1.0,0.0,0.0,0.333,0.333,0.0
Toronto Raptors,TOR,Dalano Banton,2021-22,64,695.686666666667,205.0,124.0,99.0,28.0,10.0,53.0,0.411,0.255,0.591
Sacramento Kings,SAC,Damian Jones,2021-22,56,1016.645,454.0,246.0,69.0,26.0,47.0,59.0,0.658,0.345,0.718
Portland Trail Blazers,POR,Damian Lillard,2021-22,29,1056.19,695.0,120.0,212.0,17.0,11.0,83.0,0.402,0.324,0.878
Golden State Warriors,GSW,Damion Lee,2021-22,63,1256.52333333333,467.0,203.0,63.0,39.0,6.0,38.0,0.441,0.337,0.88
New York Knicks,NYK,Damyean Dotson,2021-22,2,20.5416666666667,4.0,2.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0
Washington Wizards,WAS,Daniel Gafford,2021-22,72,1444.00833333333,677.0,407.0,68.0,30.0,99.0,65.0,0.693,0.0,0.699
Toronto Raptors,TOR,Daniel Oturu,2021-22,3,27.2816666666667,9.0,5.0,0.0,0.0,2.0,0.0,0.5,0.0,0.6
Boston Celtics,BOS,Daniel Theis,2021-22,47,977.42,384.0,228.0,41.0,20.0,31.0,46.0,0.519,0.308,0.681
Atlanta Hawks,ATL,Danilo Gallinari,2021-22,66,1672.06333333333,771.0,308.0,101.0,28.0,12.0,38.0,0.434,0.381,0.904
Philadelphia 76ers,PHI,Danny Green,2021-22,62,1353.405,366.0,157.0,64.0,60.0,37.0,45.0,0.394,0.38,0.786
