team_name,abbreviation,season,game_date,matchup,wl,pts,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,plus_minus
Memphis Grizzlies,MEM,2021-22,2021-10-20,MEM vs. CLE,W,132,53,100,14,33,12,12,13,40,53,28,8,8,12,11
Philadelphia 76ers,PHI,2021-22,2021-10-20,PHI @ NOP,W,117,44,85,13,25,16,20,6,41,47,24,9,5,13,20
Detroit Pistons,DET,2021-22,2021-10-20,DET vs. CHI,L,88,36,90,6,28,10,13,11,36,47,17,7,5,17,-6
Phoenix Suns,PHX,2021-22,2021-10-20,PHX vs. DEN,L,98,36,87,14,37,12,17,11,34,45,23,9,3,18,-12
Minnesota Timberwolves,MIN,2021-22,2021-10-20,MIN vs. HOU,W,124,42,87,16,38,24,31,13,33,46,26,18,12,18,18
Utah Jazz,UTA,2021-22,2021-10-20,UTA vs. OKC,W,107,40,91,14,47,13,15,12,41,53,18,6,5,10,21
Washington Wizards,WAS,2021-22,2021-10-20,WAS @ TOR,W,98,36,81,5,27,21,26,7,44,51,20,14,8,22,15
Oklahoma City Thunder,OKC,2021-22,2021-10-20,OKC @ UTA,L,86,34,91,7,35,11,18,15,35,50,19,4,2,15,-21
Cleveland Cavaliers,CLE,2021-22,2021-10-20,CLE @ MEM,L,121,47,93,14,38,13,18,7,29,36,38,6,5,11,-11
Toronto Raptors,TOR,2021-22,2021-10-20,TOR vs. WAS,L,83,30,97,7,34,16,22,19,35,54,14,10,4,19,-15
Chicago Bulls,CHI,2021-22,2021-10-20,CHI @ DET,W,94,37,86,7,23,13,15,9,39,48,18,8,5,17,6
Indiana Pacers,IND,2021-22,2021-10-20,IND @ CHA,L,122,42,90,17,47,21,24,8,43,51,29,2,10,17,-1
Milwaukee Bucks,MIL,2021-22,2021-10-21,MIL @ MIA,L,95,32,84,12,42,19,29,5,33,38,19,6,0,15,-42
Miami Heat,MIA,2021-22,2021-10-21,MIA vs. MIL,W,137,51,96,15,35,20,31,11,47,58,28,8,2,11,42
Dallas Mavericks,DAL,2021-22,2021-10-21,DAL @ ATL,L,87,31,93,13,43,12,13,10,40,50,16,7,3,15,-26
Atlanta Hawks,ATL,2021-22,2021-10-21,ATL vs. DAL,W,113,45,94,15,35,8,9,6,49,55,31,8,9,13,26
Los Angeles Clippers,LAC,2021-22,2021-10-21,LAC @ GSW,L,113,42,96,14,40,15,21,8,31,39,24,9,2,7,-2
Golden State Warriors,GSW,2021-22,2021-10-21,GSW vs. LAC,W,115,43,83,15,31,14,22,10,43,53,27,5,4,21,2
Phoenix Suns,PHX,2021-22,2021-10-22,PHX @ LAL,W,115,42,86,10,32,21,28,7,40,47,31,8,2,12,10
Philadelphia 76ers,PHI,2021-22,2021-10-22,PHI vs. BKN,L,109,43,91,14,36,9,11,5,30,35,17,8,9,10,-5
Orlando Magic,ORL,2021-22,2021-10-22,ORL vs. NYK,L,96,33,83,17,43,13,15,9,37,46,24,5,3,19,-25
New York Knicks,NYK,2021-22,2021-10-22,NYK @ ORL,W,121,44,88,24,54,9,17,6,32,38,34,10,4,11,25
Washington Wizards,WAS,2021-22,2021-10-22,WAS vs. IND,W,135,49,94,19,38,18,19,6,32,38,24,5,6,9,1
Brooklyn Nets,BKN,2021-22,2021-10-22,BKN @ PHI,W,114,41,88,12,38,20,24,11,36,47,26,6,6,13,5
Los Angeles Lakers,LAL,2021-22,2021-10-22,LAL vs. PHX,L,105,34,86,15,34,22,29,12,34,46,25,7,3,16,-10
Utah Jazz,UTA,2021-22,2021-10-22,UTA @ SAC,W,110,37,90,16,42,20,23,13,38,51,16,14,3,19,9
Denver Nuggets,DEN,2021-22,2021-10-22,DEN vs. SAS,W,102,44,86,9,30,5,8,8,33,41,26,10,2,21,6
Toronto Raptors,TOR,2021-22,2021-10-22,TOR @ BOS,W,115,42,100,10,35,21,21,21,39,60,22,16,2,12,32
Charlotte Hornets,CHA,2021-22,2021-10-22,CHA @ CLE,W,123,48,91,13,32,14,17,11,35,46,32,13,1,18,11
Chicago Bulls,CHI,2021-22,2021-10-22,CHI vs. NOP,W,128,47,89,14,28,20,25,11,35,46,32,9,7,14,16
New Orleans Pelicans,NOP,2021-22,2021-10-22,NOP @ CHI,L,112,42,87,15,29,13,16,9,33,42,26,7,5,17,-16
San Antonio Spurs,SAS,2021-22,2021-10-22,SAS @ DEN,L,96,40,84,6,24,10,14,7,32,39,24,11,2,20,-6
Oklahoma City Thunder,OKC,2021-22,2021-10-22,OKC @ HOU,L,91,34,91,14,43,9,16,8,31,39,22,9,4,19,-33
Houston Rockets,HOU,2021-22,2021-10-22,HOU vs. OKC,W,124,48,95,17,38,11,14,10,44,54,29,12,10,17,33
Boston Celtics,BOS,2021-22,2021-10-22,BOS vs. TOR,L,83,32,82,11,34,8,11,10,32,42,19,6,12,25,-32
Sacramento Kings,SAC,2021-22,2021-10-22,SAC vs. UTA,L,101,39,99,8,36,15,21,16,36,52,20,15,5,15,-9
Indiana Pacers,IND,2021-22,2021-10-22,IND @ WAS,L,134,52,97,15,34,15,20,7,35,42,28,5,6,12,-1
Cleveland Cavaliers,CLE,2021-22,2021-10-22,CLE vs. CHA,L,112,43,84,9,31,17,20,7,29,36,26,9,3,19,-11
Indiana Pacers,IND,2021-22,2021-10-23,IND vs. MIA,W,102,38,97,10,39,16,21,14,41,55,18,10,5,16,11
San Antonio Spurs,SAS,2021-22,2021-10-23,SAS vs. MIL,L,111,48,99,10,39,5,6,10,28,38,29,10,4,13,-10
New Orleans Pelicans,NOP,2021-22,2021-10-23,NOP @ MIN,L,89,31,89,9,40,18,23,21,40,61,15,10,5,30,-7
Miami Heat,MIA,2021-22,2021-10-23,MIA @ IND,L,91,35,91,9,33,12,14,10,45,55,18,4,2,22,-11
Portland Trail Blazers,POR,2021-22,2021-10-23,POR vs. PHX,W,134,51,94,21,50,11,17,8,40,48,24,8,5,9,29
Phoenix Suns,PHX,2021-22,2021-10-23,PHX @ POR,L,105,43,89,9,28,10,15,7,31,38,27,6,1,14,-29
Milwaukee Bucks,MIL,2021-22,2021-10-23,MIL @ SAS,W,121,44,83,15,35,18,22,7,37,44,21,6,5,22,10
Cleveland Cavaliers,CLE,2021-22,2021-10-23,CLE vs. ATL,W,101,37,89,7,28,20,27,12,42,54,23,6,6,10,6
Atlanta Hawks,ATL,2021-22,2021-10-23,ATL @ CLE,L,95,38,99,10,34,9,15,17,37,54,20,5,3,9,-6
Minnesota Timberwolves,MIN,2021-22,2021-10-23,MIN vs. NOP,W,96,39,96,12,38,6,10,13,34,47,22,13,8,20,7
Detroit Pistons,DET,2021-22,2021-10-23,DET @ CHI,L,82,34,88,5,28,9,15,11,42,53,14,9,8,23,-15
Toronto Raptors,TOR,2021-22,2021-10-23,TOR vs. DAL,L,95,34,85,11,37,16,23,11,38,49,17,7,6,12,-8
Memphis Grizzlies,MEM,2021-22,2021-10-23,MEM @ LAC,W,120,42,90,15,36,21,25,13,35,48,26,5,3,11,6
Dallas Mavericks,DAL,2021-22,2021-10-23,DAL @ TOR,W,103,38,91,14,42,13,18,13,37,50,24,6,6,9,8
Los Angeles Clippers,LAC,2021-22,2021-10-23,LAC vs. MEM,L,114,43,99,13,39,15,17,14,30,44,23,7,4,7,-6
Chicago Bulls,CHI,2021-22,2021-10-23,CHI vs. DET,W,97,35,84,11,26,16,19,3,39,42,24,13,11,13,15
Memphis Grizzlies,MEM,2021-22,2021-10-24,MEM @ LAL,L,118,45,100,13,35,15,18,18,31,49,25,13,4,17,-3
Charlotte Hornets,CHA,2021-22,2021-10-24,CHA @ BKN,W,111,43,94,10,30,15,19,10,38,48,26,10,5,12,16
Orlando Magic,ORL,2021-22,2021-10-24,ORL @ NYK,W,110,36,88,12,43,26,34,10,47,57,22,7,4,13,6
New York Knicks,NYK,2021-22,2021-10-24,NYK vs. ORL,L,104,37,100,13,48,17,25,16,36,52,20,8,8,12,-6
Oklahoma City Thunder,OKC,2021-22,2021-10-24,OKC vs. PHI,L,103,40,84,8,31,15,19,6,36,42,24,9,4,11,-12
Golden State Warriors,GSW,2021-22,2021-10-24,GSW @ SAC,W,119,43,97,13,37,20,24,14,29,43,26,12,3,7,12
Houston Rockets,HOU,2021-22,2021-10-24,HOU vs. BOS,L,97,32,75,14,32,19,24,5,35,40,20,7,4,20,-10
Sacramento Kings,SAC,2021-22,2021-10-24,SAC vs. GSW,L,107,42,86,15,46,8,13,10,37,47,26,0,4,19,-12
Boston Celtics,BOS,2021-22,2021-10-24,BOS @ HOU,W,107,38,86,15,47,16,20,6,37,43,22,10,6,12,10
Philadelphia 76ers,PHI,2021-22,2021-10-24,PHI @ OKC,W,115,41,88,17,41,16,20,12,35,47,25,4,9,12,12
Los Angeles Lakers,LAL,2021-22,2021-10-24,LAL vs. MEM,W,121,45,84,16,30,15,22,9,27,36,29,10,12,17,3
Brooklyn Nets,BKN,2021-22,2021-10-24,BKN vs. CHA,L,95,38,87,9,35,10,12,9,35,44,18,10,8,17,-16
Orlando Magic,ORL,2021-22,2021-10-25,ORL @ MIA,L,90,33,81,12,44,12,19,6,33,39,21,7,6,18,-17
Indiana Pacers,IND,2021-22,2021-10-25,IND vs. MIL,L,109,40,90,14,36,15,17,12,35,47,23,6,1,19,-10
New Orleans Pelicans,NOP,2021-22,2021-10-25,NOP @ MIN,W,107,39,87,10,30,19,23,15,45,60,19,5,5,20,9
Washington Wizards,WAS,2021-22,2021-10-25,WAS @ BKN,L,90,33,95,9,39,15,20,10,43,53,16,5,5,12,-14
Miami Heat,MIA,2021-22,2021-10-25,MIA vs. ORL,W,107,41,87,6,27,19,19,9,33,42,28,10,2,11,17
Milwaukee Bucks,MIL,2021-22,2021-10-25,MIL @ IND,W,119,41,85,11,32,26,31,7,35,42,24,13,6,14,10
Los Angeles Clippers,LAC,2021-22,2021-10-25,LAC vs. POR,W,116,44,93,14,43,14,19,5,38,43,37,21,6,17,30
Detroit Pistons,DET,2021-22,2021-10-25,DET @ ATL,L,104,40,91,9,33,15,18,11,25,36,26,7,6,14,-18
Charlotte Hornets,CHA,2021-22,2021-10-25,CHA vs. BOS,L,129,46,103,19,44,18,28,14,38,52,26,4,6,14,-11
Denver Nuggets,DEN,2021-22,2021-10-25,DEN vs. CLE,L,87,35,86,9,38,8,12,11,36,47,21,10,3,22,-12
Minnesota Timberwolves,MIN,2021-22,2021-10-25,MIN vs. NOP,L,98,31,90,15,50,21,27,11,30,41,20,10,7,11,-9
Toronto Raptors,TOR,2021-22,2021-10-25,TOR vs. CHI,L,108,40,83,12,30,16,20,13,34,47,27,8,1,21,-3
Cleveland Cavaliers,CLE,2021-22,2021-10-25,CLE @ DEN,W,99,38,82,7,25,16,20,11,38,49,26,8,5,16,12
Portland Trail Blazers,POR,2021-22,2021-10-25,POR @ LAC,L,86,32,85,8,37,14,18,7,40,47,15,11,4,30,-30
Chicago Bulls,CHI,2021-22,2021-10-25,CHI @ TOR,W,111,39,81,12,27,21,22,5,24,29,24,11,3,13,3
Brooklyn Nets,BKN,2021-22,2021-10-25,BKN vs. WAS,W,104,40,94,10,35,14,17,7,47,54,23,6,4,9,14
Atlanta Hawks,ATL,2021-22,2021-10-25,ATL vs. DET,W,122,46,90,12,32,18,21,10,39,49,24,11,3,16,18
Boston Celtics,BOS,2021-22,2021-10-25,BOS @ CHA,W,140,50,101,19,50,21,25,11,42,53,33,8,9,12,11
San Antonio Spurs,SAS,2021-22,2021-10-26,SAS vs. LAL,L,121,48,108,13,36,12,22,16,43,59,33,10,6,16,-4
Philadelphia 76ers,PHI,2021-22,2021-10-26,PHI @ NYK,L,99,36,82,12,41,15,17,12,28,40,24,9,4,15,-13
New York Knicks,NYK,2021-22,2021-10-26,NYK vs. PHI,W,112,41,87,16,37,14,15,13,32,45,24,7,5,15,13
Los Angeles Lakers,LAL,2021-22,2021-10-26,LAL @ SAS,W,125,50,105,8,30,17,22,9,47,56,20,8,10,13,4
Houston Rockets,HOU,2021-22,2021-10-26,HOU @ DAL,L,106,36,86,16,39,18,26,11,38,49,24,7,3,17,-10
Utah Jazz,UTA,2021-22,2021-10-26,UTA vs. DEN,W,122,44,85,12,39,22,29,8,33,41,20,5,6,14,12
Oklahoma City Thunder,OKC,2021-22,2021-10-26,OKC vs. GSW,L,98,36,86,12,34,14,17,9,33,42,19,7,3,14,-8
Dallas Mavericks,DAL,2021-22,2021-10-26,DAL vs. HOU,W,116,43,93,12,43,18,25,14,36,50,25,9,7,15,10
Golden State Warriors,GSW,2021-22,2021-10-26,GSW @ OKC,W,106,39,83,14,40,14,18,7,39,46,30,9,8,15,8
Denver Nuggets,DEN,2021-22,2021-10-26,DEN @ UTA,L,110,42,83,10,28,16,24,5,30,35,19,9,3,13,-12
Oklahoma City Thunder,OKC,2021-22,2021-10-27,OKC vs. LAL,W,123,43,86,15,37,22,29,10,32,42,21,8,3,16,8
Brooklyn Nets,BKN,2021-22,2021-10-27,BKN vs. MIA,L,93,33,85,14,43,13,14,4,38,42,21,7,7,16,-13
Minnesota Timberwolves,MIN,2021-22,2021-10-27,MIN @ MIL,W,113,43,91,13,45,14,17,10,39,49,29,5,4,17,5
Milwaukee Bucks,MIL,2021-22,2021-10-27,MIL vs. MIN,L,108,39,95,14,51,16,21,13,30,43,22,10,3,9,-5
Miami Heat,MIA,2021-22,2021-10-27,MIA @ BKN,W,106,38,96,8,29,22,26,17,45,62,21,6,2,15,13
Charlotte Hornets,CHA,2021-22,2021-10-27,CHA @ ORL,W,120,43,83,14,30,20,24,10,30,40,22,14,4,17,9
Toronto Raptors,TOR,2021-22,2021-10-27,TOR vs. IND,W,118,46,100,14,30,12,19,16,25,41,22,18,6,12,18
Sacramento Kings,SAC,2021-22,2021-10-27,SAC @ PHX,W,110,42,95,15,38,11,15,8,32,40,28,7,6,12,3
Memphis Grizzlies,MEM,2021-22,2021-10-27,MEM @ POR,L,96,35,96,17,50,9,19,21,29,50,27,9,3,22,-20
Phoenix Suns,PHX,2021-22,2021-10-27,PHX vs. SAC,L,107,42,93,6,22,17,24,14,42,56,23,6,6,11,-3
New Orleans Pelicans,NOP,2021-22,2021-10-27,NOP vs. ATL,L,99,40,93,11,36,8,9,9,35,44,24,5,6,10,-3
Washington Wizards,WAS,2021-22,2021-10-27,WAS @ BOS,W,116,43,84,9,25,21,29,11,36,47,18,8,7,16,9
Los Angeles Clippers,LAC,2021-22,2021-10-27,LAC vs. CLE,L,79,31,87,9,41,8,13,9,27,36,19,13,2,14,-13
Atlanta Hawks,ATL,2021-22,2021-10-27,ATL @ NOP,W,102,40,96,8,30,14,17,21,34,55,21,4,4,11,3
Cleveland Cavaliers,CLE,2021-22,2021-10-27,CLE @ LAC,W,92,33,81,3,20,23,27,14,43,57,12,9,3,21,13
Los Angeles Lakers,LAL,2021-22,2021-10-27,LAL @ OKC,L,115,46,92,11,35,12,14,10,30,40,29,8,2,17,-8
Indiana Pacers,IND,2021-22,2021-10-27,IND @ TOR,L,100,38,79,10,29,14,17,9,31,40,19,6,7,23,-18
Portland Trail Blazers,POR,2021-22,2021-10-27,POR vs. MEM,W,116,39,84,15,36,23,31,13,35,48,22,11,6,14,20
Boston Celtics,BOS,2021-22,2021-10-27,BOS vs. WAS,L,107,37,85,10,29,23,28,10,27,37,18,9,5,13,-9
Orlando Magic,ORL,2021-22,2021-10-27,ORL vs. CHA,L,111,43,88,15,40,10,13,8,25,33,22,6,2,19,-9
Chicago Bulls,CHI,2021-22,2021-10-28,CHI vs. NYK,L,103,36,84,11,32,20,22,5,32,37,25,6,5,7,-1
Detroit Pistons,DET,2021-22,2021-10-28,DET @ PHI,L,102,35,86,13,39,19,27,10,27,37,22,11,4,14,-8
Dallas Mavericks,DAL,2021-22,2021-10-28,DAL vs. SAS,W,104,41,89,18,45,4,13,9,36,45,18,4,7,13,5
Washington Wizards,WAS,2021-22,2021-10-28,WAS vs. ATL,W,122,46,99,13,34,17,21,14,37,51,26,6,4,9,11
New York Knicks,NYK,2021-22,2021-10-28,NYK @ CHI,W,104,39,85,11,29,15,20,11,38,49,16,5,7,13,1
San Antonio Spurs,SAS,2021-22,2021-10-28,SAS @ DAL,L,99,39,88,12,30,9,15,11,37,48,21,6,11,15,-5
Memphis Grizzlies,MEM,2021-22,2021-10-28,MEM @ GSW,W,104,39,97,12,48,14,14,10,41,51,25,17,9,18,3
Utah Jazz,UTA,2021-22,2021-10-28,UTA @ HOU,W,122,41,85,16,46,24,30,10,48,58,24,8,4,20,31
Houston Rockets,HOU,2021-22,2021-10-28,HOU vs. UTA,L,91,31,95,9,44,20,23,13,28,41,15,8,3,11,-31
Golden State Warriors,GSW,2021-22,2021-10-28,GSW vs. MEM,L,101,39,90,14,40,9,12,7,41,48,29,8,7,23,-3
Atlanta Hawks,ATL,2021-22,2021-10-28,ATL @ WAS,L,111,48,88,6,21,9,14,6,37,43,26,4,3,13,-11
Philadelphia 76ers,PHI,2021-22,2021-10-28,PHI vs. DET,W,110,38,76,12,27,22,24,6,40,46,22,7,9,21,8
Cleveland Cavaliers,CLE,2021-22,2021-10-29,CLE @ LAL,L,101,37,87,12,34,15,22,16,20,36,28,10,1,15,-12
Charlotte Hornets,CHA,2021-22,2021-10-29,CHA @ MIA,L,99,35,90,13,37,16,22,11,26,37,21,8,6,11,-15
Indiana Pacers,IND,2021-22,2021-10-29,IND @ BKN,L,98,37,93,8,29,16,23,11,35,46,20,9,7,14,-7
Toronto Raptors,TOR,2021-22,2021-10-29,TOR vs. ORL,W,110,43,86,9,30,15,22,9,31,40,18,11,2,8,1
Brooklyn Nets,BKN,2021-22,2021-10-29,BKN vs. IND,W,105,34,76,6,26,31,41,10,40,50,20,9,6,18,7
Los Angeles Clippers,LAC,2021-22,2021-10-29,LAC @ POR,L,92,34,87,15,42,9,16,6,37,43,17,7,5,13,-19
New Orleans Pelicans,NOP,2021-22,2021-10-29,NOP vs. SAC,L,109,42,98,9,34,16,25,13,36,49,18,9,6,10,-4
Los Angeles Lakers,LAL,2021-22,2021-10-29,LAL vs. CLE,W,113,46,84,12,27,9,10,11,31,42,24,9,6,22,12
Sacramento Kings,SAC,2021-22,2021-10-29,SAC @ NOP,W,113,40,80,9,27,24,25,3,42,45,19,4,5,14,4
Denver Nuggets,DEN,2021-22,2021-10-29,DEN vs. DAL,W,106,43,83,11,36,9,13,5,46,51,28,8,3,20,31
Dallas Mavericks,DAL,2021-22,2021-10-29,DAL @ DEN,L,75,23,78,8,37,21,27,6,30,36,14,8,3,15,-31
Portland Trail Blazers,POR,2021-22,2021-10-29,POR vs. LAC,W,111,41,98,19,41,10,16,16,47,63,21,8,6,14,19
Orlando Magic,ORL,2021-22,2021-10-29,ORL @ TOR,L,109,41,87,16,34,11,16,12,34,46,24,1,5,17,-1
Miami Heat,MIA,2021-22,2021-10-29,MIA vs. CHA,W,114,43,91,9,35,19,19,16,44,60,23,6,3,18,15
Memphis Grizzlies,MEM,2021-22,2021-10-30,MEM vs. MIA,L,103,34,88,16,50,19,21,8,24,32,26,14,7,14,-26
San Antonio Spurs,SAS,2021-22,2021-10-30,SAS @ MIL,W,102,39,95,7,31,17,24,8,41,49,28,12,3,10,9
Denver Nuggets,DEN,2021-22,2021-10-30,DEN @ MIN,W,93,36,88,9,37,12,16,14,34,48,24,11,10,18,2
New Orleans Pelicans,NOP,2021-22,2021-10-30,NOP vs. NYK,L,117,42,92,11,33,22,24,12,31,43,30,7,3,12,-6
Detroit Pistons,DET,2021-22,2021-10-30,DET vs. ORL,W,110,36,89,14,43,24,30,17,31,48,26,12,6,16,7
Toronto Raptors,TOR,2021-22,2021-10-30,TOR @ IND,W,97,39,92,11,32,8,12,12,36,48,18,8,4,18,3
Atlanta Hawks,ATL,2021-22,2021-10-30,ATL @ PHI,L,94,36,95,8,22,14,19,20,29,49,24,6,1,19,-28
Cleveland Cavaliers,CLE,2021-22,2021-10-30,CLE @ PHX,L,92,36,91,14,44,6,7,10,37,47,21,8,3,19,-9
Milwaukee Bucks,MIL,2021-22,2021-10-30,MIL vs. SAS,L,93,36,89,10,39,11,16,9,43,52,20,6,2,21,-9
Philadelphia 76ers,PHI,2021-22,2021-10-30,PHI vs. ATL,W,122,46,86,12,38,18,19,5,32,37,24,11,6,12,28
Washington Wizards,WAS,2021-22,2021-10-30,WAS vs. BOS,W,115,38,104,10,36,29,36,12,50,62,19,6,7,13,3
Phoenix Suns,PHX,2021-22,2021-10-30,PHX vs. CLE,W,101,39,84,6,26,17,27,8,44,52,27,12,3,15,9
New York Knicks,NYK,2021-22,2021-10-30,NYK @ NOP,W,123,42,81,19,33,20,25,5,32,37,22,7,4,12,6
Utah Jazz,UTA,2021-22,2021-10-30,UTA @ CHI,L,99,35,92,11,38,18,19,14,40,54,15,5,7,20,-8
Minnesota Timberwolves,MIN,2021-22,2021-10-30,MIN vs. DEN,L,91,35,89,13,41,8,9,15,31,46,21,8,6,20,-2
Oklahoma City Thunder,OKC,2021-22,2021-10-30,OKC @ GSW,L,82,29,83,8,39,16,21,3,42,45,14,8,6,16,-21
Golden State Warriors,GSW,2021-22,2021-10-30,GSW vs. OKC,W,103,39,92,21,54,4,8,10,46,56,30,9,8,16,21
Indiana Pacers,IND,2021-22,2021-10-30,IND vs. TOR,L,94,35,81,13,43,11,16,8,32,40,25,8,10,20,-3
Chicago Bulls,CHI,2021-22,2021-10-30,CHI vs. UTA,W,107,39,91,5,21,24,30,9,36,45,16,8,5,9,8
Miami Heat,MIA,2021-22,2021-10-30,MIA @ MEM,W,129,46,88,21,37,16,19,11,39,50,31,12,2,18,26
Boston Celtics,BOS,2021-22,2021-10-30,BOS @ WAS,L,112,44,107,2,26,22,25,8,46,54,23,8,10,12,-3
Orlando Magic,ORL,2021-22,2021-10-30,ORL @ DET,L,103,38,87,16,32,11,15,12,34,46,21,5,6,18,-7
Houston Rockets,HOU,2021-22,2021-10-31,HOU @ LAL,L,85,32,76,6,28,15,29,10,45,55,18,8,3,27,-10
Utah Jazz,UTA,2021-22,2021-10-31,UTA @ MIL,W,107,35,75,12,37,25,27,7,37,44,13,6,10,13,12
Detroit Pistons,DET,2021-22,2021-10-31,DET @ BKN,L,91,32,79,12,33,15,22,7,22,29,21,12,3,15,-26
Charlotte Hornets,CHA,2021-22,2021-10-31,CHA vs. POR,W,125,46,89,20,42,13,21,10,34,44,36,4,6,9,12
Dallas Mavericks,DAL,2021-22,2021-10-31,DAL vs. SAC,W,105,40,90,12,37,13,20,10,35,45,24,8,4,10,6
Sacramento Kings,SAC,2021-22,2021-10-31,SAC @ DAL,L,99,38,96,7,36,16,20,17,39,56,20,6,3,13,-6
Los Angeles Lakers,LAL,2021-22,2021-10-31,LAL vs. HOU,W,95,39,96,9,31,8,13,10,33,43,22,15,9,14,10
Milwaukee Bucks,MIL,2021-22,2021-10-31,MIL vs. UTA,L,95,39,96,12,41,5,6,13,31,44,16,7,3,11,-12
Brooklyn Nets,BKN,2021-22,2021-10-31,BKN vs. DET,W,117,47,72,13,25,10,16,2,39,41,30,7,2,20,26
Portland Trail Blazers,POR,2021-22,2021-10-31,POR @ CHA,L,113,43,97,17,54,10,11,15,32,47,30,4,5,12,-12
Orlando Magic,ORL,2021-22,2021-11-01,ORL @ MIN,W,115,37,82,17,43,24,30,12,39,51,21,5,7,16,18
Toronto Raptors,TOR,2021-22,2021-11-01,TOR @ NYK,W,113,43,99,14,42,13,14,13,35,48,24,12,4,9,9
Minnesota Timberwolves,MIN,2021-22,2021-11-01,MIN vs. ORL,L,97,36,97,14,51,11,19,16,31,47,21,8,1,14,-18
San Antonio Spurs,SAS,2021-22,2021-11-01,SAS @ IND,L,118,47,89,14,28,10,14,8,28,36,34,6,4,17,-13
Portland Trail Blazers,POR,2021-22,2021-11-01,POR @ PHI,L,103,40,84,12,34,11,18,13,32,45,21,5,2,15,-10
Philadelphia 76ers,PHI,2021-22,2021-11-01,PHI vs. POR,W,113,43,83,13,36,14,16,7,27,34,34,11,6,11,10
Indiana Pacers,IND,2021-22,2021-11-01,IND vs. SAS,W,131,52,91,18,38,9,12,10,29,39,37,11,4,16,13
Washington Wizards,WAS,2021-22,2021-11-01,WAS @ ATL,L,111,41,86,13,39,16,16,7,29,36,27,7,4,12,-7
Chicago Bulls,CHI,2021-22,2021-11-01,CHI @ BOS,W,128,49,86,13,31,17,18,10,40,50,30,7,8,18,14
Charlotte Hornets,CHA,2021-22,2021-11-01,CHA vs. CLE,L,110,42,101,15,39,11,15,20,26,46,27,12,12,17,-3
Boston Celtics,BOS,2021-22,2021-11-01,BOS vs. CHI,L,114,42,96,15,33,15,20,13,25,38,20,10,1,9,-14
Memphis Grizzlies,MEM,2021-22,2021-11-01,MEM vs. DEN,W,106,44,97,13,34,5,7,11,44,55,20,8,4,13,9
Oklahoma City Thunder,OKC,2021-22,2021-11-01,OKC @ LAC,L,94,35,90,11,37,13,16,10,41,51,17,8,6,16,-5
Los Angeles Clippers,LAC,2021-22,2021-11-01,LAC vs. OKC,W,99,35,92,15,42,14,19,13,38,51,18,8,5,14,5
New York Knicks,NYK,2021-22,2021-11-01,NYK vs. TOR,L,104,35,76,16,38,18,24,7,34,41,20,3,4,17,-9
Denver Nuggets,DEN,2021-22,2021-11-01,DEN @ MEM,L,97,39,88,9,38,10,15,6,34,40,27,8,8,12,-9
Atlanta Hawks,ATL,2021-22,2021-11-01,ATL vs. WAS,W,118,38,83,13,34,29,29,13,34,47,24,9,5,11,7
Cleveland Cavaliers,CLE,2021-22,2021-11-01,CLE @ CHA,W,113,39,90,9,28,26,38,17,32,49,21,12,7,16,3
Houston Rockets,HOU,2021-22,2021-11-02,HOU @ LAL,L,117,48,91,16,42,5,12,11,27,38,27,8,4,25,-2
